survey_id,date,elevation_date,latitude,longitude,elevation,thickness,thickness_uncertainty,flag,rgi_id,x_proj,y_proj,i_grid,j_grid,ij_grid
267,2011-03-22,2011-03-22,46.404018,8.035215,1782.0,140,,,RGI60-11.01450,1231.7905143317582,5138938.380955165,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404031,8.035233,1782.0,140,,,RGI60-11.01450,1233.1738238600242,5138939.825727278,138,209,0138_0209
267,2011-03-22,2011-03-22,46.40405,8.03526,1783.0,141,,,RGI60-11.01450,1235.2487982048985,5138941.937328667,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404063,8.035279,1783.0,141,,,RGI60-11.01450,1236.7089728419019,5138943.382117206,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404082,8.035306,1783.0,142,,,RGI60-11.01450,1238.7839447457568,5138945.493719816,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404095,8.035324,1784.0,142,,,RGI60-11.01450,1240.1672509940613,5138946.938493534,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404108,8.035343,1784.0,143,,,RGI60-11.01450,1241.6274232614373,5138948.383283266,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404121,8.035361,1784.0,143,,,RGI60-11.01450,1243.0107281769788,5138949.828057639,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404133,8.035379,1785.0,143,,,RGI60-11.01450,1244.394055172413,5138951.161717583,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404153,8.035407,1785.0,144,,,RGI60-11.01450,1246.5458655902326,5138953.384453347,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404165,8.035425,1785.0,144,,,RGI60-11.01450,1247.9291910013549,5138954.718114101,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404178,8.035443,1786.0,144,,,RGI60-11.01450,1249.312492978258,5138956.162889922,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404197,8.035471,1786.0,145,,,RGI60-11.01450,1251.4643226949051,5138958.274512695,138,209,0138_0209
267,2011-03-22,2011-03-22,46.40421,8.035489,1787.0,146,,,RGI60-11.01450,1252.8476230228764,5138959.719289328,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404229,8.035517,1787.0,146,,,RGI60-11.01450,1254.999450253305,5138961.830913363,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404242,8.035535,1787.0,146,,,RGI60-11.01450,1256.3827489320972,5138963.275690811,138,209,0138_0209
267,2011-03-22,2011-03-22,46.404255,8.035553,1787.0,147,,,RGI60-11.01450,1257.7660469536359,5138964.720468574,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404274,8.035581,1788.0,147,,,RGI60-11.01450,1259.9178707061633,5138966.8320943685,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404287,8.035599,1788.0,147,,,RGI60-11.01450,1261.301167078521,5138968.276872946,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404306,8.035626,1788.0,148,,,RGI60-11.01450,1263.3761219467199,5138970.388484032,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404319,8.035645,1789.0,148,,,RGI60-11.01450,1264.8362830682463,5138971.833279393,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404331,8.035663,1789.0,148,,,RGI60-11.01450,1266.2196002705095,5138973.166944348,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404351,8.03569,1789.0,149,,,RGI60-11.01450,1268.294528587661,5138975.389671882,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404363,8.035709,1789.0,149,,,RGI60-11.01450,1269.754710540507,5138976.723353682,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404383,8.035736,1790.0,150,,,RGI60-11.01450,1271.8296363516336,5138978.946082435,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404395,8.035755,1790.0,151,,,RGI60-11.01450,1273.289816675091,5138980.279765092,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404408,8.035773,1790.0,152,,,RGI60-11.01450,1274.6731068109175,5138981.724546742,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404427,8.0358,1790.0,153,,,RGI60-11.01450,1276.7480524462235,5138983.836162439,138,208,0138_0208
267,2011-03-22,2011-03-22,46.40444,8.035819,1790.0,153,,,RGI60-11.01450,1278.2082071611428,5138985.280961041,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404459,8.035846,1791.0,154,,,RGI60-11.01450,1280.283150355283,5138987.3925779555,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404472,8.035864,1791.0,155,,,RGI60-11.01450,1281.6664372111152,5138988.837361215,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404485,8.035883,1791.0,155,,,RGI60-11.01450,1283.1265895563836,5138990.28216101,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404504,8.03591,1791.0,156,,,RGI60-11.01450,1285.2015293356842,5138992.39377962,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404517,8.035928,1791.0,157,,,RGI60-11.01450,1286.5848138851902,5138993.8385640085,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404536,8.035956,1792.0,158,,,RGI60-11.01450,1288.7366173251921,5138995.9502001,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404549,8.035974,1792.0,159,,,RGI60-11.01450,1290.1199002253843,5138997.394985304,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404562,8.035993,1792.0,160,,,RGI60-11.01450,1291.5800485069851,5138998.839787148,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404581,8.03602,1792.0,161,,,RGI60-11.01450,1293.6549824305112,5139000.951408672,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404594,8.036038,1793.0,161,,,RGI60-11.01450,1295.0382630242505,5139002.396195005,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404613,8.036066,1793.0,162,,,RGI60-11.01450,1297.1900605000808,5139004.507834116,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404626,8.036084,1793.0,163,,,RGI60-11.01450,1298.5733394449912,5139005.9526212625,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404638,8.036102,1794.0,164,,,RGI60-11.01450,1299.9566414853157,5139007.286293967,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404657,8.03613,1794.0,165,,,RGI60-11.01450,1302.108435522544,5139009.397934837,138,208,0138_0208
267,2011-03-22,2011-03-22,46.40467,8.036148,1794.0,165,,,RGI60-11.01450,1303.491712186161,5139010.842723113,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404689,8.036175,1794.0,166,,,RGI60-11.01450,1305.5666378768483,5139012.954348742,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404702,8.036194,1795.0,166,,,RGI60-11.01450,1307.026778751683,5139014.399154334,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404715,8.036212,1795.0,167,,,RGI60-11.01450,1308.4100531088395,5139015.84394374,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404728,8.03623,1795.0,167,,,RGI60-11.01450,1309.7933268086122,5139017.288733465,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404741,8.036249,1795.0,168,,,RGI60-11.01450,1311.2534656382563,5139018.733540081,138,208,0138_0208
267,2011-03-22,2011-03-22,46.40476,8.036276,1796.0,168,,,RGI60-11.01450,1313.32838594065,5139020.8451683875,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404772,8.036294,1796.0,169,,,RGI60-11.01450,1314.7116813567193,5139022.178844481,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404785,8.036313,1796.0,169,,,RGI60-11.01450,1316.1718178433857,5139023.62365229,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404804,8.03634,1796.0,170,,,RGI60-11.01450,1318.246734768842,5139025.735282292,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404817,8.036359,1797.0,170,,,RGI60-11.01450,1319.7068695614823,5139027.180090957,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404836,8.036386,1797.0,171,,,RGI60-11.01450,1321.7817840457485,5139029.291722177,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404849,8.036404,1797.0,171,,,RGI60-11.01450,1323.1650515087947,5139030.736514976,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404862,8.036423,1797.0,171,,,RGI60-11.01450,1324.625183931761,5139032.181324834,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404881,8.03645,1797.0,172,,,RGI60-11.01450,1326.700095001276,5139034.292957749,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404894,8.036468,1797.0,172,,,RGI60-11.01450,1328.0833601578515,5139035.737751678,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404913,8.036496,1798.0,172,,,RGI60-11.01450,1330.2351343584114,5139037.849402599,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404926,8.036514,1798.0,173,,,RGI60-11.01450,1331.6183978659008,5139039.2941973405,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404939,8.036532,1798.0,173,,,RGI60-11.01450,1333.001660716002,5139040.7389924005,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404958,8.03656,1798.0,174,,,RGI60-11.01450,1335.1534314384767,5139042.850645078,138,208,0138_0208
267,2011-03-22,2011-03-22,46.404971,8.036578,1799.0,175,,,RGI60-11.01450,1336.5366926396132,5139044.295440951,138,208,0138_0208
267,2011-03-22,2011-03-22,46.40499,8.036606,1799.0,175,,,RGI60-11.01450,1338.6884608759426,5139046.407094892,138,208,0138_0208
267,2011-03-22,2011-03-22,46.405003,8.036624,1799.0,176,,,RGI60-11.01450,1340.0717204277455,5139047.851891577,138,208,0138_0208
267,2011-03-22,2011-03-22,46.405015,8.036642,1800.0,176,,,RGI60-11.01450,1341.4550038340335,5139049.1855738135,138,208,0138_0208
267,2011-03-22,2011-03-22,46.405035,8.03667,1800.0,177,,,RGI60-11.01450,1343.6067440807626,5139051.408344279,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405047,8.036688,1801.0,178,,,RGI60-11.01450,1344.9900259023368,5139052.742027329,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405066,8.036715,1801.0,179,,,RGI60-11.01450,1347.0649228829782,5139054.853667263,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405079,8.036734,1802.0,179,,,RGI60-11.01450,1348.5250438352755,5139056.29848292,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405092,8.036752,1802.0,180,,,RGI60-11.01450,1349.908298799646,5139057.743281865,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405111,8.03678,1803.0,180,,,RGI60-11.01450,1352.0600576330912,5139059.854940586,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405124,8.036798,1803.0,180,,,RGI60-11.01450,1353.4433109481229,5139061.299740343,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405143,8.036825,1804.0,181,,,RGI60-11.01450,1355.5182020727834,5139063.411383193,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405156,8.036844,1804.0,181,,,RGI60-11.01450,1356.978318961472,5139064.856200898,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405169,8.036862,1804.0,181,,,RGI60-11.01450,1358.361569970016,5139066.301001787,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405188,8.036889,1805.0,181,,,RGI60-11.01450,1360.4364576798973,5139068.412646331,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405201,8.036908,1805.0,181,,,RGI60-11.01450,1361.8965721988918,5139069.857465228,139,208,0139_0208
267,2011-03-22,2011-03-22,46.40522,8.036935,1805.0,181,,,RGI60-11.01450,1363.9714574671918,5139071.969110993,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405233,8.036953,1806.0,182,,,RGI60-11.01450,1365.3547051960438,5139073.413913489,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405245,8.036972,1806.0,182,,,RGI60-11.01450,1366.814842320559,5139074.74761881,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405265,8.036999,1806.0,182,,,RGI60-11.01450,1368.8896991988554,5139076.970381038,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405277,8.037018,1807.0,182,,,RGI60-11.01450,1370.3498346939457,5139078.304087216,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405297,8.037045,1807.0,182,,,RGI60-11.01450,1372.424689066402,5139080.526850664,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405309,8.037063,1807.0,183,,,RGI60-11.01450,1373.8079579425907,5139081.860540333,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405322,8.037081,1808.0,183,,,RGI60-11.01450,1375.191201083738,5139083.305345089,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405335,8.0371,1808.0,183,,,RGI60-11.01450,1376.651308520202,5139084.750167566,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405348,8.037118,1808.0,183,,,RGI60-11.01450,1378.0345503281776,5139086.194972976,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405367,8.037146,1809.0,183,,,RGI60-11.01450,1380.1862893247212,5139088.30664175,139,208,0139_0208
267,2011-03-22,2011-03-22,46.40538,8.037164,1809.0,183,,,RGI60-11.01450,1381.5695294835914,5139089.751447972,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405392,8.037182,1809.0,184,,,RGI60-11.01450,1382.9527942552957,5139091.08513974,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405412,8.03721,1810.0,184,,,RGI60-11.01450,1385.1045045034834,5139093.307925044,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405424,8.037228,1810.0,184,,,RGI60-11.01450,1386.4877676908243,5139094.641617625,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405444,8.037255,1811.0,184,,,RGI60-11.01450,1388.5626105883557,5139096.86438664,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405456,8.037274,1811.0,184,,,RGI60-11.01450,1390.0227369908262,5139098.198097585,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405469,8.037292,1811.0,185,,,RGI60-11.01450,1391.4059725620964,5139099.642906068,139,208,0139_0208
267,2011-03-22,2011-03-22,46.405488,8.037319,1812.0,185,,,RGI60-11.01450,1393.4808374176039,5139101.7545620045,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405501,8.037338,1812.0,185,,,RGI60-11.01450,1394.9409360775794,5139103.199388917,139,207,0139_0207
267,2011-03-22,2011-03-22,46.40552,8.037365,1812.0,185,,,RGI60-11.01450,1397.015798491732,5139105.31104607,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405533,8.037384,1813.0,185,,,RGI60-11.01450,1398.4758954577717,5139106.755873838,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405546,8.037402,1813.0,185,,,RGI60-11.01450,1399.8591270732989,5139108.200684268,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405565,8.037429,1814.0,185,,,RGI60-11.01450,1401.9339860726388,5139110.312343118,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405578,8.037448,1814.0,185,,,RGI60-11.01450,1403.3940806688395,5139111.757172078,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405597,8.037475,1814.0,185,,,RGI60-11.01450,1405.4689372269406,5139113.868832148,139,207,0139_0207
267,2011-03-22,2011-03-22,46.40561,8.037493,1815.0,185,,,RGI60-11.01450,1406.8521655624986,5139115.313644183,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405623,8.037512,1815.0,185,,,RGI60-11.01450,1408.3122577889783,5139116.758474338,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405642,8.037539,1815.0,185,,,RGI60-11.01450,1410.3871109322606,5139118.870136102,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405654,8.037557,1815.0,185,,,RGI60-11.01450,1411.770362758342,5139120.20383449,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405674,8.037585,1816.0,184,,,RGI60-11.01450,1413.9220521664722,5139122.426630097,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405686,8.037603,1816.0,184,,,RGI60-11.01450,1415.3053024081796,5139123.760329298,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405699,8.037622,1816.0,184,,,RGI60-11.01450,1416.7653905976856,5139125.205161502,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405718,8.037649,1816.0,184,,,RGI60-11.01450,1418.8402379224624,5139127.31682618,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405731,8.037667,1816.0,184,,,RGI60-11.01450,1420.2234600212728,5139128.761641289,139,207,0139_0207
267,2011-03-22,2011-03-22,46.40575,8.037695,1817.0,183,,,RGI60-11.01450,1422.375169301309,5139130.8733251365,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405763,8.037713,1817.0,183,,,RGI60-11.01450,1423.7583897509978,5139132.318141058,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405776,8.037731,1817.0,183,,,RGI60-11.01450,1425.1416095432833,5139133.762957298,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405795,8.037759,1818.0,183,,,RGI60-11.01450,1427.2933153452811,5139135.874642904,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405808,8.037777,1818.0,184,,,RGI60-11.01450,1428.6765334884435,5139137.319459957,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405827,8.037805,1818.0,184,,,RGI60-11.01450,1430.8282368042417,5139139.4311468275,139,207,0139_0207
267,2011-03-22,2011-03-22,46.40584,8.037823,1819.0,185,,,RGI60-11.01450,1432.2114532981575,5139140.875964692,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405853,8.037841,1819.0,185,,,RGI60-11.01450,1433.5946691347906,5139142.320782874,139,207,0139_0207
267,2011-03-22,2011-03-22,46.405872,8.037869,1819.0,185,,,RGI60-11.01450,1435.7463689725437,5139144.432471502,139,207,0139_0207
267,2011-03-22,2011-03-22,46.445302,8.068735,2282.0,32,,,RGI60-11.01450,3805.4919535696304,5143526.726420528,156,175,0156_0175
267,2011-03-22,2011-03-22,46.445295,8.068773,2282.0,34,,,RGI60-11.01450,3808.411175712442,5143525.9504414955,156,175,0156_0175
267,2011-03-22,2011-03-22,46.445288,8.06881,2282.0,36,,,RGI60-11.01450,3811.253589784761,5143525.174415657,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445281,8.068848,2282.0,38,,,RGI60-11.01450,3814.172813412754,5143524.398439393,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445274,8.068886,2283.0,40,,,RGI60-11.01450,3817.0920377884386,5143523.622464534,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445267,8.068923,2283.0,42,,,RGI60-11.01450,3819.934454064243,5143522.846442762,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445262,8.068949,2283.0,44,,,RGI60-11.01450,3821.931833769371,5143522.29212159,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445255,8.068986,2283.0,46,,,RGI60-11.01450,3824.7742512887835,5143521.516102084,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445248,8.069024,2283.0,48,,,RGI60-11.01450,3827.6934784102386,5143520.740132321,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445241,8.069062,2283.0,50,,,RGI60-11.01450,3830.6127062791384,5143519.964163964,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445234,8.069099,2283.0,53,,,RGI60-11.01450,3833.4551260019102,5143519.188148521,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445227,8.069137,2283.0,55,,,RGI60-11.01450,3836.3743553561117,5143518.412182936,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445219,8.069174,2283.0,57,,,RGI60-11.01450,3839.216846795407,5143517.525054644,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445212,8.069212,2283.0,59,,,RGI60-11.01450,3842.136077688307,5143516.749091827,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445208,8.069237,2283.0,61,,,RGI60-11.01450,3844.0565821622135,5143516.305844889,157,175,0157_0175
267,2011-03-22,2011-03-22,46.4452,8.069275,2283.0,63,,,RGI60-11.01450,3846.9758846550058,5143515.418768853,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445193,8.069313,2283.0,65,,,RGI60-11.01450,3849.8951175559378,5143514.642809769,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445186,8.06935,2283.0,68,,,RGI60-11.01450,3852.737542243416,5143513.866803356,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445179,8.069388,2283.0,70,,,RGI60-11.01450,3855.656776629645,5143513.090847042,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445172,8.069426,2284.0,72,,,RGI60-11.01450,3858.576011763564,5143512.314892133,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445165,8.069463,2284.0,74,,,RGI60-11.01450,3861.4184386542747,5143511.538889786,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445158,8.069501,2284.0,76,,,RGI60-11.01450,3864.337675273489,5143510.762937647,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445151,8.069539,2284.0,78,,,RGI60-11.01450,3867.2569126401468,5143509.986986915,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445146,8.069564,2284.0,80,,,RGI60-11.01450,3869.1774918939204,5143509.4326323755,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445139,8.069601,2284.0,82,,,RGI60-11.01450,3872.0199214938566,5143508.656634991,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445132,8.069639,2284.0,84,,,RGI60-11.01450,3874.9391608588303,5143507.88068795,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445125,8.069677,2284.0,86,,,RGI60-11.01450,3877.8584009712463,5143507.104742315,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445118,8.069714,2284.0,88,,,RGI60-11.01450,3880.700832774411,5143506.328748997,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445111,8.069752,2284.0,90,,,RGI60-11.01450,3883.620074372244,5143505.552806132,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445104,8.06979,2284.0,92,,,RGI60-11.01450,3886.5393167175184,5143504.77686467,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445096,8.069827,2284.0,94,,,RGI60-11.01450,3889.381821892673,5143503.889759872,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445092,8.069853,2284.0,95,,,RGI60-11.01450,3891.379142991784,5143503.446577098,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445085,8.06989,2284.0,97,,,RGI60-11.01450,3894.2215782420208,5143502.670590111,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445078,8.069928,2285.0,99,,,RGI60-11.01450,3897.14082333317,5143501.894653749,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445071,8.069966,2285.0,101,,,RGI60-11.01450,3900.060069171885,5143501.118718789,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445063,8.070003,2285.0,104,,,RGI60-11.01450,3902.9025780410625,5143500.231620322,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445056,8.070041,2285.0,106,,,RGI60-11.01450,3905.821825418467,5143499.455688136,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445049,8.070079,2285.0,109,,,RGI60-11.01450,3908.7410735433123,5143498.67975735,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445042,8.070116,2285.0,112,,,RGI60-11.01450,3911.5835132523553,5143497.903778494,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445035,8.070154,2285.0,115,,,RGI60-11.01450,3914.50276286249,5143497.12785048,157,175,0157_0175
267,2011-03-22,2011-03-22,46.44503,8.070179,2285.0,117,,,RGI60-11.01450,3916.4233505121965,5143496.573510892,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445023,8.070217,2285.0,120,,,RGI60-11.01450,3919.342601382911,5143495.797585205,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445016,8.070254,2286.0,122,,,RGI60-11.01450,3922.185043801045,5143495.021611313,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445009,8.070292,2286.0,125,,,RGI60-11.01450,3925.1042961570483,5143494.245688398,157,175,0157_0175
267,2011-03-22,2011-03-22,46.445002,8.07033,2286.0,128,,,RGI60-11.01450,3928.023549260491,5143493.469766887,157,175,0157_0175
267,2011-03-22,2011-03-22,46.444995,8.070367,2286.0,131,,,RGI60-11.01450,3930.865993881969,5143492.693797058,157,175,0157_0175
267,2011-03-22,2011-03-22,46.444988,8.070405,2286.0,133,,,RGI60-11.01450,3933.7852484706978,5143491.91787832,157,175,0157_0175
267,2011-03-22,2011-03-22,46.444981,8.070443,2286.0,136,,,RGI60-11.01450,3936.704503807111,5143491.141960984,157,175,0157_0175
267,2011-03-22,2011-03-22,46.444976,8.070468,2286.0,138,,,RGI60-11.01450,3938.625095384455,5143490.587628418,157,175,0157_0175
267,2011-03-22,2011-03-22,46.444969,8.070506,2286.0,140,,,RGI60-11.01450,3941.5443519813257,5143489.81171341,157,175,0157_0175
267,2011-03-22,2011-03-22,46.444962,8.070543,2286.0,143,,,RGI60-11.01450,3944.3868000497355,5143489.035749913,157,175,0157_0175
267,2011-03-22,2011-03-22,46.444955,8.070581,2286.0,146,,,RGI60-11.01450,3947.30605813189,5143488.259837676,158,175,0158_0175
267,2011-03-22,2011-03-22,46.444948,8.070618,2286.0,148,,,RGI60-11.01450,3950.14850766579,5143487.483876877,158,175,0158_0175
267,2011-03-22,2011-03-22,46.44494,8.070656,2286.0,151,,,RGI60-11.01450,3953.067839566441,5143486.596851869,158,175,0158_0175
267,2011-03-22,2011-03-22,46.444933,8.070694,2286.0,153,,,RGI60-11.01450,3955.9870999348386,5143485.820943805,158,175,0158_0175
267,2011-03-22,2011-03-22,46.444926,8.070731,2286.0,156,,,RGI60-11.01450,3958.8295517241895,5143485.044987072,158,175,0158_0175
267,2011-03-22,2011-03-22,46.444919,8.070769,2286.0,159,,,RGI60-11.01450,3961.7488135778713,5143484.26908178,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444915,8.070794,2286.0,160,,,RGI60-11.01450,3963.669337096343,5143483.825872681,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444907,8.070832,2286.0,163,,,RGI60-11.01450,3966.5886727377333,5143482.938854176,158,176,0158_0176
267,2011-03-22,2011-03-22,46.4449,8.07087,2286.0,165,,,RGI60-11.01450,3969.507936599304,5143482.162952616,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444893,8.070907,2286.0,168,,,RGI60-11.01450,3972.3503918357032,5143481.387002214,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444886,8.070945,2286.0,170,,,RGI60-11.01450,3975.2696571825545,5143480.611103423,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444879,8.070983,2286.0,173,,,RGI60-11.01450,3978.1889232770864,5143479.835206038,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444872,8.07102,2286.0,176,,,RGI60-11.01450,3981.0313807166954,5143479.059259701,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444865,8.071058,2286.0,178,,,RGI60-11.01450,3983.9506482965085,5143478.283365087,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444858,8.071096,2286.0,181,,,RGI60-11.01450,3986.8699166237575,5143477.507471876,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444853,8.071121,2286.0,183,,,RGI60-11.01450,3988.7905171098782,5143476.953155184,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444846,8.071158,2285.0,185,,,RGI60-11.01450,3991.6329772588047,5143476.177213811,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444839,8.071196,2285.0,188,,,RGI60-11.01450,3994.5522475842254,5143475.4013242945,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444832,8.071234,2285.0,190,,,RGI60-11.01450,3997.4715186573267,5143474.625436182,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444825,8.071271,2285.0,193,,,RGI60-11.01450,4000.313981009335,5143473.8494988745,158,176,0158_0176
